Timestamp,mq2,mq3,mq5,mq6,mq8,mq9,mics_Vred,mics_Vnox,mq214
7:40:01,367,58,62,58,183,77,323,1006,751
7:40:02,565,58,62,58,183,77,362,1006,751
7:40:03,251,58,62,58,183,78,276,1006,751
7:40:04,660,58,62,58,183,77,409,1006,751
7:40:05,187,58,62,58,183,77,237,1006,751
7:40:06,678,58,62,58,183,77,430,1006,751
7:40:07,205,58,62,58,183,78,235,1006,751
7:40:08,615,58,62,58,183,77,418,1006,751
7:40:09,306,58,62,58,183,77,267,1006,751
7:40:10,492,58,62,58,183,77,374,1006,751
7:40:11,442,58,62,58,183,78,315,1006,751
7:40:12,366,58,62,58,183,78,322,1006,751
7:40:13,567,58,62,58,183,78,366,1006,751
7:40:14,250,58,62,58,183,77,274,1006,751
7:40:15,660,58,62,58,183,77,409,1005,751
7:40:16,183,58,62,58,183,77,235,1006,751
7:40:17,682,58,62,58,183,78,431,1006,751
7:40:18,215,58,62,58,183,77,234,1006,751
7:40:19,582,58,62,58,183,78,407,1006,751
7:40:20,366,58,62,58,183,77,285,1006,751
7:40:21,414,58,62,58,183,77,340,1006,751
7:40:22,533,58,62,58,183,77,353,1006,751
7:40:23,259,58,62,58,183,77,276,1006,751
7:40:24,669,58,62,58,183,77,412,1006,751
7:40:25,189,58,62,58,183,77,233,1006,751
7:40:26,666,58,62,58,183,77,423,1006,751
7:40:27,257,58,62,58,183,77,243,1006,751
7:40:28,546,58,62,58,183,77,392,1006,751
7:40:29,386,58,62,58,183,78,292,1006,751
7:40:30,430,58,62,58,183,78,346,1006,751
7:40:31,480,58,62,58,183,78,334,1006,751
7:40:32,359,58,62,58,183,77,320,1006,751
7:40:33,534,58,62,58,183,78,350,1006,751
7:40:34,333,58,62,58,183,77,308,1006,751
7:40:35,525,58,62,58,183,77,350,1006,751
7:40:36,368,58,62,58,183,77,322,1006,752
7:40:37,477,58,62,58,183,78,330,1006,751
7:40:38,414,58,62,58,183,77,341,1006,751
7:40:39,432,58,62,58,183,78,312,1006,751
7:40:40,467,58,62,58,183,77,363,1006,751
7:40:41,367,58,62,58,183,78,286,1006,751
7:40:42,537,58,62,58,183,77,389,1006,751
7:40:43,297,58,62,58,183,78,261,1006,751
7:40:44,604,58,62,58,183,77,413,1006,751
7:40:45,232,58,62,58,183,77,238,1006,751
7:40:46,669,58,62,58,183,77,427,1006,751
7:40:47,191,58,62,58,183,77,232,1006,751
7:40:48,684,58,62,58,183,77,427,1006,751
7:40:49,205,58,62,58,183,78,251,1006,751
7:40:50,619,58,62,58,183,77,386,1006,751
7:40:51,324,58,62,58,183,77,308,1006,751
7:40:52,443,58,62,58,183,78,316,1006,751
7:40:53,555,58,62,58,183,77,394,1006,751
7:40:54,194,58,62,58,183,77,234,1006,751
7:40:55,660,58,62,58,183,77,409,1006,751
7:40:56,360,58,62,58,183,77,321,1006,751
7:40:57,334,58,62,58,183,77,275,1006,751
7:40:58,674,58,62,58,183,77,427,1006,751
7:40:59,202,58,62,58,183,78,250,1006,751
7:41:00,540,58,62,58,183,77,354,1006,751
7:41:01,480,58,62,58,183,77,369,1006,751
7:41:02,248,58,62,58,183,77,242,1006,751
7:41:03,680,58,62,58,183,78,432,1006,751
7:41:04,238,58,62,58,183,77,270,1006,751
7:41:05,479,58,62,58,183,77,331,1006,751
7:41:06,572,58,62,58,183,77,401,1006,751
7:41:07,191,58,62,58,183,77,233,1006,751
7:41:08,593,58,62,57,183,78,376,1006,751
7:41:10,483,58,62,58,183,78,371,1006,751
7:41:11,196,58,62,58,183,77,236,1006,751
7:41:12,633,58,62,58,183,77,395,1006,751
7:41:13,436,58,62,58,183,77,350,1006,751
7:41:14,212,58,62,58,183,78,236,1006,751
7:41:15,641,58,62,58,183,77,403,1006,751
7:41:16,432,58,62,58,183,78,349,1006,751
7:41:17,206,58,62,58,183,77,234,1006,751
7:41:18,638,58,62,58,183,77,397,1006,751
7:41:19,444,58,62,58,183,77,353,1006,751
7:41:20,210,58,62,58,183,77,235,1006,751
7:41:21,642,58,62,58,183,77,405,1006,751
7:41:22,399,58,62,58,183,78,333,1006,751
7:41:23,275,58,62,58,183,77,251,1006,751
7:41:24,677,58,62,58,183,77,429,1006,751
7:41:25,247,58,62,58,183,78,271,1006,751
7:41:26,499,58,62,58,183,77,341,1006,751
7:41:27,480,58,62,58,183,77,371,1006,751
7:41:28,283,58,62,58,183,77,256,1006,751
7:41:29,657,58,62,58,183,77,425,1006,751
7:41:30,193,58,62,58,183,78,235,1006,751
7:41:31,678,58,62,58,183,77,422,1006,751
7:41:32,229,58,62,58,183,77,260,1006,751
7:41:33,602,58,62,58,183,77,382,1006,751
7:41:34,319,58,62,58,183,78,301,1006,751
7:41:35,510,58,62,58,183,78,343,1006,751
7:41:36,388,58,62,58,183,78,328,1006,751
7:41:37,465,58,62,58,183,77,326,1006,751
7:41:38,421,58,62,58,183,77,343,1006,751
7:41:39,433,58,62,58,183,77,312,1006,751
7:41:40,462,58,62,58,183,77,363,1006,751
7:41:41,375,58,62,58,183,77,287,1006,751
7:41:42,542,58,62,58,183,77,390,1006,751
7:41:43,281,58,62,58,183,77,253,1006,751
7:41:44,650,58,62,58,183,77,426,1006,751
7:41:45,191,58,62,58,183,77,232,1006,751
7:41:46,677,58,62,58,183,77,416,1006,751
7:41:47,264,58,62,58,183,77,281,1006,751
7:41:48,493,58,62,58,183,77,337,1005,751
7:41:49,496,58,62,58,183,77,377,1006,751
7:41:50,245,58,62,58,183,77,241,1006,751
7:41:51,680,58,62,58,183,77,429,1006,751
7:41:52,237,58,62,58,183,77,270,1006,751
7:41:53,487,58,62,58,183,77,336,1006,751
7:41:54,541,58,62,58,183,78,390,1006,751
7:41:55,199,58,62,58,183,77,237,1006,751
7:41:56,680,58,62,58,183,77,418,1006,751
7:41:57,278,58,62,58,183,78,287,1006,751
7:41:58,465,58,62,58,183,77,325,1006,751
7:41:59,538,58,62,58,183,77,389,1006,751
7:42:00,218,58,62,58,183,78,236,1006,751
7:42:01,682,58,62,58,183,77,430,1006,751
7:42:02,233,58,62,58,183,78,266,1006,751
7:42:03,527,58,62,58,183,78,347,1006,751
7:42:04,472,58,62,58,183,77,366,1006,751
7:42:05,266,58,62,58,183,77,249,1006,751
7:42:06,678,58,62,58,183,77,429,1006,751
7:42:07,201,58,62,58,183,77,248,1006,751
7:42:08,575,58,62,58,183,77,370,1006,751
7:42:09,427,58,62,58,183,77,346,1006,751
7:42:10,308,58,62,58,183,77,265,1006,751
7:42:11,666,58,62,58,183,78,427,1006,751
7:42:12,188,58,62,58,183,77,236,1006,751
7:42:13,631,58,62,58,183,77,393,1006,751
7:42:14,330,58,62,58,183,77,308,1006,751
7:42:15,447,58,62,58,183,77,317,1006,751
7:42:16,530,58,62,58,183,77,386,1006,751
7:42:17,253,58,62,58,183,78,244,1006,751
7:42:18,674,58,62,58,183,78,426,1006,751
7:42:19,192,58,62,58,183,78,234,1006,751
7:42:20,661,58,62,58,183,77,410,1006,751
7:42:21,264,58,62,58,183,78,278,1006,751
7:42:22,544,58,62,58,183,77,354,1006,751
7:42:23,407,58,62,58,183,77,338,1006,751
7:42:24,394,58,62,58,183,78,296,1006,751
7:42:25,560,58,62,58,183,78,396,1006,751
7:42:26,244,58,62,58,183,78,242,1006,751
7:42:27,670,58,62,58,183,78,425,1006,751
7:42:28,192,58,62,58,183,78,235,1006,751
7:42:29,667,58,62,58,183,77,413,1006,751
7:42:31,246,58,62,58,183,77,274,1006,751
7:42:32,558,58,62,58,183,78,361,1006,751
7:42:33,388,58,62,58,183,78,329,1006,751
7:42:34,406,58,62,58,183,77,301,1006,751
7:42:35,550,58,62,58,183,78,393,1006,751
7:42:36,249,58,62,58,183,77,242,1006,751
7:42:37,675,58,62,58,183,77,428,1006,751
7:42:38,187,58,62,58,183,77,235,1006,751
7:42:39,651,58,62,58,183,77,405,1006,751
7:42:40,288,58,62,58,183,77,293,1006,751
7:42:41,489,58,62,58,183,78,336,1006,751
7:42:42,479,58,62,58,183,77,367,1006,751
7:42:43,289,58,62,58,183,77,256,1006,751
7:42:44,665,58,62,58,183,77,428,1006,751
7:42:45,186,58,62,58,183,77,234,1006,751
7:42:46,638,58,62,58,183,78,398,1006,751
7:42:47,333,58,62,58,183,78,312,1006,751
7:42:48,411,58,62,58,183,77,302,1006,751
7:42:49,591,58,62,58,183,77,409,1006,751
7:42:50,190,58,62,58,183,77,234,1006,751
7:42:51,643,58,62,58,183,77,404,1006,751
7:42:52,374,58,62,58,183,77,324,1006,751
7:42:53,295,58,62,58,183,77,260,1006,751
7:42:54,682,58,62,58,183,77,429,1006,751
7:42:55,318,58,62,58,183,77,303,1006,751
7:42:56,300,58,62,58,183,78,263,1006,751
7:42:57,681,58,62,58,183,77,425,1006,751
7:42:58,400,58,62,58,183,77,334,1006,751
7:42:59,196,58,62,58,183,78,235,1006,751
7:43:00,549,58,62,58,183,78,357,1006,751
7:43:01,651,58,62,58,183,77,427,1006,751
7:43:02,319,58,62,58,183,77,304,1006,751
7:43:03,196,58,62,58,183,78,238,1006,751
7:43:04,467,58,62,58,183,77,325,1006,751
7:43:05,676,58,62,58,183,77,422,1006,751
7:43:06,556,58,62,58,183,77,397,1006,751
7:43:07,288,58,62,58,183,78,289,1006,751
7:43:08,198,58,62,58,183,78,236,1006,751
7:43:09,441,58,62,58,183,78,315,1006,751
7:43:10,671,58,62,58,183,77,413,1006,751
7:43:11,561,58,62,58,183,77,396,1006,751
7:43:12,258,58,62,58,183,78,277,1006,751
7:43:13,243,58,62,58,183,77,240,1006,751
7:43:14,542,58,62,58,183,78,355,1006,751
7:43:15,674,58,62,58,183,78,426,1006,751
7:43:16,424,58,62,58,183,77,346,1006,751
7:43:17,194,58,62,58,183,77,244,1006,751
7:43:18,307,58,62,58,183,78,266,1006,751
7:43:19,577,58,62,58,183,77,368,1006,751
7:43:20,677,58,62,58,183,77,427,1006,751
7:43:21,471,58,62,58,183,77,363,1006,751
7:43:22,244,58,62,58,183,77,273,1006,751
7:43:23,197,58,62,58,183,78,235,1006,751
7:43:24,367,58,62,58,183,77,284,1006,751
7:43:25,561,58,62,58,183,77,361,1006,751
7:43:26,688,58,62,58,183,77,425,1006,751
7:43:27,634,58,62,58,183,77,422,1006,751
7:43:28,473,58,62,58,183,77,366,1006,751
7:43:29,316,58,62,58,183,77,304,1006,751
7:43:30,193,58,62,58,183,78,249,1006,751
7:43:31,198,58,62,58,183,77,234,1006,751
7:43:32,330,58,62,58,183,77,274,1006,751
7:43:33,484,58,62,58,183,77,331,1006,751
7:43:34,630,58,62,58,183,78,393,1006,751
7:43:35,682,58,62,58,183,78,433,1006,751
7:43:36,598,58,62,58,183,78,411,1006,751
7:43:37,416,58,62,58,183,77,342,1006,751
7:43:38,234,58,62,58,183,78,266,1006,751
7:43:39,196,58,62,58,183,77,235,1006,751
7:43:40,397,58,62,58,183,78,295,1006,751
7:43:41,630,58,62,58,183,77,393,1006,751
7:43:42,658,58,62,58,183,77,428,1006,751
7:43:43,392,58,62,58,183,78,333,1006,751
7:43:44,187,58,62,58,183,77,237,1006,751
7:43:45,336,58,62,58,183,78,274,1006,751
7:43:46,616,58,62,58,183,78,386,1006,751
7:43:47,651,58,62,58,183,78,427,1006,751
7:43:48,371,58,62,58,183,77,322,1006,751
7:43:49,191,58,62,58,183,77,233,1006,751
7:43:50,370,58,62,58,183,78,287,1006,751
7:43:51,638,58,62,58,183,77,399,1006,751
7:43:53,614,58,62,58,183,78,418,1006,751
7:43:54,317,58,62,58,183,78,302,1006,751
7:43:55,201,58,62,58,183,77,240,1006,751
7:43:56,499,58,62,58,183,77,340,1006,751
7:43:57,674,58,62,58,183,77,429,1006,751
7:43:58,399,58,62,58,183,78,332,1006,751
7:43:59,193,58,62,58,183,77,233,1006,751
7:44:00,452,58,62,58,183,77,322,1006,751
7:44:01,683,58,62,58,183,78,431,1006,751
7:44:02,457,58,62,58,183,78,359,1006,751
7:44:03,190,58,62,58,183,77,240,1006,751
7:44:04,351,58,62,58,183,78,279,1006,751
7:44:05,635,58,62,58,183,77,394,1006,751
7:44:06,629,58,62,58,183,78,422,1006,751
7:44:07,371,58,62,58,183,77,324,1006,751
7:44:08,190,58,62,58,183,78,235,1006,751
7:44:09,335,58,62,58,183,77,275,1006,751
7:44:10,592,58,62,58,183,77,375,1006,751
7:44:11,671,58,62,58,183,77,428,1006,751
7:44:12,429,58,62,58,183,77,347,1006,751
7:44:13,195,58,62,58,183,77,246,1006,751
7:44:14,289,58,62,58,183,78,258,1006,751
7:44:15,560,58,62,58,183,77,360,1006,751
7:44:16,681,58,62,58,183,78,431,1006,751
7:44:17,471,58,62,58,183,78,365,1006,751
7:44:18,224,58,62,58,183,78,262,1006,751
7:44:19,231,58,62,58,183,78,238,1006,751
7:44:20,484,58,62,58,183,78,334,1006,751
7:44:21,685,58,62,58,183,78,426,1006,751
7:44:22,548,58,62,58,183,77,391,1006,751
7:44:23,268,58,62,58,183,78,283,1006,751
7:44:24,211,58,62,58,183,78,237,1006,751
7:44:25,507,58,62,58,183,77,340,1006,751
7:44:26,683,58,62,58,183,77,434,1006,751
7:44:27,402,58,62,58,183,77,336,1006,751
7:44:28,186,58,62,58,183,78,229,1006,751
7:44:29,466,58,62,58,183,77,325,1006,751
7:44:30,682,58,62,58,183,77,432,1006,751
7:44:31,367,58,62,58,183,78,320,1006,751
7:44:32,200,58,62,58,183,78,233,1006,751
7:44:33,577,58,62,58,183,77,371,1006,751
7:44:34,585,58,62,58,183,78,406,1006,751
7:44:35,202,58,62,58,183,78,246,1006,751
7:44:36,438,58,62,58,183,78,314,1006,751
7:44:37,674,58,62,58,183,77,426,1006,751
7:44:38,270,58,62,58,183,77,282,1006,751
7:44:39,339,58,62,58,183,77,275,1006,751
7:44:40,681,58,62,58,183,77,430,1006,751
7:44:41,308,58,62,58,183,78,297,1006,751
7:44:42,323,58,62,58,183,78,272,1006,751
7:44:43,682,58,62,58,183,77,429,1006,751
7:44:44,344,58,62,58,183,77,311,1006,751
7:44:45,269,58,62,58,183,78,249,1006,751
7:44:46,665,58,62,58,183,78,414,1006,751
7:44:47,434,58,62,58,183,78,348,1006,751
7:44:48,197,58,62,58,183,77,235,1006,751
7:44:49,589,58,62,58,183,77,374,1006,751
7:44:50,556,58,62,58,183,77,396,1006,751
7:44:51,186,58,62,58,183,77,238,1006,751
7:44:52,456,58,62,58,183,78,321,1006,751
7:44:53,677,58,62,58,183,77,428,1006,751
7:44:54,310,58,62,58,183,78,302,1006,751
7:44:55,261,58,62,58,183,77,247,1006,751
7:44:56,636,58,62,58,183,77,394,1006,751
7:44:57,546,58,62,58,183,77,391,1006,751
7:44:58,204,58,62,58,183,77,252,1006,751
7:44:59,361,58,62,58,183,77,281,1006,751
7:45:00,679,58,62,58,183,78,417,1006,751
7:45:01,495,58,62,58,183,78,376,1006,751
7:45:02,191,58,62,58,183,77,245,1006,751
7:45:03,363,58,62,58,183,78,282,1006,751
7:45:04,665,58,62,58,183,77,413,1006,751
7:45:05,549,58,62,58,183,77,393,1006,751
7:45:06,233,58,62,58,183,77,264,1006,751
7:45:07,267,58,62,58,183,78,248,1006,751
7:45:08,571,58,62,58,183,77,367,1006,751
7:45:09,676,58,62,58,183,78,429,1006,751
7:45:10,437,58,62,58,183,77,350,1006,751
7:45:11,204,58,62,58,183,77,251,1006,751
7:45:12,254,58,62,58,183,78,243,1006,751
7:45:14,503,58,62,58,183,77,340,1006,751
7:45:15,688,58,62,58,183,77,428,1006,751
7:45:16,568,58,62,58,183,78,400,1006,751
7:45:17,304,58,62,58,183,78,296,1006,751
7:45:18,188,58,62,58,183,78,231,1006,751
7:45:19,407,58,62,58,183,77,300,1006,751
7:45:20,656,58,62,58,183,77,409,1006,751
7:45:21,598,58,62,58,183,78,413,1006,751
7:45:22,307,58,62,58,183,77,299,1006,751
7:45:23,193,58,62,58,183,77,234,1006,751
7:45:24,458,58,62,58,183,77,323,1006,751
7:45:25,684,58,62,58,183,77,427,1006,751
7:45:26,513,58,62,58,183,78,381,1006,751
7:45:27,226,58,62,58,183,77,263,1006,751
7:45:28,256,58,62,58,183,77,245,1006,751
7:45:29,569,58,62,58,183,78,366,1006,751
7:45:30,656,58,62,58,183,77,426,1006,751
7:45:31,320,58,62,58,183,77,304,1006,751
7:45:32,226,58,62,58,183,77,238,1006,751
7:45:33,588,58,62,58,183,77,374,1006,751
7:45:34,586,58,62,58,183,77,408,1006,751
7:45:35,221,58,62,58,183,77,257,1006,751
7:45:36,389,58,62,58,183,77,293,1006,751
7:45:37,680,58,62,58,183,77,431,1006,751
7:45:38,364,58,62,58,183,77,321,1006,751
7:45:39,241,58,62,58,183,78,240,1006,751
7:45:40,641,58,62,58,183,77,397,1006,751
7:45:41,466,58,62,58,183,77,365,1006,751
7:45:42,201,58,62,58,183,77,235,1006,751
7:45:43,645,58,62,58,183,77,400,1006,751
7:45:44,386,58,62,58,183,77,331,1006,751
7:45:45,324,58,62,58,183,78,272,1006,751
7:45:46,667,58,62,58,183,78,427,1006,751
7:45:47,184,58,62,58,183,78,236,1006,751
7:45:48,620,58,62,58,183,77,387,1006,751
7:45:49,349,58,62,58,183,78,316,1006,751
7:45:50,428,58,62,58,183,77,310,1006,751
7:45:51,531,58,62,58,183,78,387,1006,751
7:45:52,268,58,62,58,183,77,245,1006,751
7:45:53,669,58,62,58,183,77,427,1006,751
7:45:54,188,58,62,58,183,77,230,1006,751
7:45:55,676,58,62,58,183,77,416,1006,751
7:45:56,244,58,62,58,183,78,272,1006,751
7:45:57,546,58,62,58,183,78,358,1006,751
7:45:58,417,58,62,58,183,78,344,1006,751
7:45:59,336,58,62,58,183,78,275,1006,751
7:46:00,633,58,62,58,183,77,424,1006,750
7:46:01,195,58,62,58,183,77,232,1006,751
7:46:02,665,58,62,58,183,77,414,1006,751
7:46:03,298,58,62,58,183,77,294,1006,751
7:46:04,441,58,62,58,183,78,314,1006,751
7:46:05,578,58,62,58,183,77,403,1006,751
7:46:06,196,58,62,58,183,77,235,1006,751
7:46:07,660,58,62,58,183,77,409,1006,751
7:46:08,346,58,62,58,183,78,313,1006,751
7:46:09,359,58,62,58,183,77,281,1006,751
7:46:10,661,58,62,58,183,77,426,1006,751
7:46:11,201,58,62,58,183,78,249,1006,751
7:46:12,507,58,62,58,183,78,342,1006,751
7:46:13,567,58,62,58,183,77,398,1006,751
7:46:14,188,58,62,58,183,78,232,1006,751
7:46:15,548,58,62,58,183,77,355,1006,750
7:46:16,573,58,62,58,183,77,401,1006,751
7:46:17,192,58,62,58,183,78,245,1006,751
7:46:18,428,58,62,58,183,77,309,1006,751
7:46:19,682,58,62,58,183,77,433,1006,751
7:46:20,402,58,62,58,183,77,335,1006,751
7:46:21,191,58,62,58,183,78,229,1006,750
7:46:22,456,58,62,58,183,78,320,1006,751
7:46:23,691,58,62,58,183,77,431,1006,751
7:46:24,500,58,62,58,183,78,377,1006,751
7:46:25,229,58,62,58,183,78,265,1005,751
7:46:26,228,58,62,58,183,78,236,1006,751
7:46:27,483,58,62,58,183,78,332,1006,751
7:46:28,684,58,62,58,183,77,426,1006,751
7:46:29,579,58,62,58,183,77,404,1006,751
7:46:30,329,58,62,58,183,78,308,1006,751
7:46:31,185,58,62,58,183,77,232,1006,751
7:46:32,305,58,62,58,183,77,264,1006,751
7:46:33,536,58,62,58,183,78,350,1006,751
7:46:34,686,58,62,58,183,78,429,1006,751
7:46:36,580,58,62,58,183,78,406,1006,751
7:46:37,340,58,62,58,183,78,312,1006,751
7:46:38,182,58,62,58,183,78,231,1006,751
7:46:39,320,58,62,58,183,78,269,1006,751
7:46:40,586,58,62,58,183,77,375,1006,751
7:46:41,678,58,62,58,183,77,429,1006,750
7:46:42,427,59,62,58,183,77,347,1006,751
7:46:43,192,58,62,58,183,78,241,1006,751
7:46:44,323,58,62,58,183,77,269,1006,751
7:46:45,620,58,62,58,183,78,390,1006,751
7:46:46,635,58,62,58,183,78,425,1006,751
7:46:47,330,58,62,58,183,77,307,1006,751
7:46:48,194,58,62,58,183,78,235,1006,751
7:46:49,462,58,62,58,183,78,325,1006,751
7:46:50,684,58,62,58,183,77,429,1006,750
7:46:51,484,58,62,58,183,77,372,1006,751
7:46:52,200,58,62,58,183,77,250,1006,751
7:46:53,315,58,62,58,183,78,268,1006,751
7:46:54,632,58,62,58,183,77,393,1006,750
7:46:55,589,58,62,58,183,77,410,1006,751
7:46:56,255,58,62,58,183,78,277,1006,751
7:46:57,275,58,62,58,183,78,252,1006,751
7:46:58,622,58,62,58,183,78,387,1006,751
7:46:59,580,58,62,58,183,78,405,1006,751
7:47:00,221,58,62,58,183,77,262,1006,751
7:47:01,339,58,62,58,183,78,275,1006,751
7:47:02,682,58,62,58,183,77,419,1006,751
7:47:03,445,58,62,58,183,78,356,1006,751
7:47:04,186,58,62,58,183,78,229,1006,751
7:47:05,521,58,62,58,183,77,345,1006,751
7:47:06,642,58,62,58,183,77,426,1006,751
7:47:07,256,58,62,58,183,77,276,1006,751
7:47:08,318,58,62,58,183,78,268,1006,751
7:47:09,680,58,62,58,183,77,417,1006,751
7:47:10,451,58,62,58,183,77,357,1006,751
7:47:11,189,58,62,58,183,77,229,1006,751
7:47:12,506,58,62,58,183,77,339,1006,751
7:47:13,661,58,62,58,183,77,429,1006,751
7:47:14,282,58,62,58,183,78,286,1006,751
7:47:15,274,58,62,58,183,78,250,1006,751
7:47:16,645,58,62,58,183,77,400,1006,750
7:47:17,538,58,62,58,183,77,391,1006,751
7:47:18,201,58,62,58,183,78,247,1006,751
7:47:19,379,58,62,58,183,78,286,1006,751
7:47:20,680,58,62,58,183,77,425,1006,751
7:47:21,460,58,62,58,183,77,361,1006,751
7:47:22,186,58,62,58,183,78,234,1006,751
7:47:23,421,58,62,58,183,77,305,1006,751
7:47:24,686,58,62,58,183,77,429,1006,750
7:47:25,454,58,62,58,183,77,357,1006,751
7:47:26,186,58,62,58,183,77,236,1006,751
7:47:27,400,58,62,58,183,77,298,1006,751
7:47:28,683,58,62,58,183,77,425,1006,751
7:47:29,473,58,62,58,183,78,367,1006,751
7:47:30,190,58,62,58,183,77,237,1006,751
7:47:31,407,58,62,58,183,78,300,1006,751
7:47:32,684,58,62,58,183,77,430,1006,751
7:47:33,430,58,62,58,183,77,349,1006,751
7:47:34,191,58,62,58,183,77,230,1006,751
7:47:35,503,58,62,58,183,77,340,1006,750
7:47:36,646,58,62,58,183,77,428,1006,751
7:47:37,256,58,62,58,183,78,279,1006,751
7:47:38,350,58,62,58,183,78,277,1006,751
7:47:39,686,58,62,58,183,77,434,1006,751
7:47:40,339,58,62,58,183,77,314,1006,751
7:47:41,292,58,62,58,183,78,260,1006,750
7:47:42,688,58,62,58,183,77,430,1006,751
7:47:43,347,58,62,58,183,77,318,1006,751
7:47:44,286,58,62,58,183,77,256,1006,751
7:47:45,684,58,62,58,183,77,426,1006,751
7:47:46,391,58,62,58,183,77,332,1006,751
7:47:47,222,58,62,58,183,77,236,1006,751
7:47:48,632,58,62,58,183,77,393,1006,751
7:47:49,521,58,62,58,183,77,385,1006,751
7:47:50,182,58,62,58,183,77,231,1006,751
7:47:51,460,58,62,58,183,78,323,1006,751
7:47:52,681,58,62,58,183,77,432,1006,751
7:47:53,360,58,62,58,183,78,320,1006,751
7:47:54,191,58,62,58,183,78,233,1006,751
7:47:55,508,58,62,58,183,77,343,1006,751
7:47:57,681,58,62,58,183,77,431,1006,751
7:47:58,382,58,62,58,183,78,328,1006,751
7:47:59,190,58,62,58,183,77,233,1006,751
7:48:00,498,58,62,58,183,78,339,1006,751
7:48:01,676,58,62,58,183,77,427,1006,750
7:48:02,330,58,62,58,183,78,308,1006,751
7:48:03,236,58,62,58,183,78,238,1006,751
7:48:04,624,58,62,58,183,78,390,1006,751
7:48:05,536,58,62,58,183,78,389,1006,751
7:48:06,188,58,62,58,183,77,235,1006,751
7:48:07,477,58,62,58,183,78,332,1006,750
7:48:08,653,58,62,58,183,78,427,1006,751
7:48:09,242,58,62,58,183,77,273,1006,751
7:48:10,377,58,62,58,183,77,288,1006,750
7:48:11,674,58,62,58,183,78,429,1006,751
7:48:12,310,58,62,58,183,77,299,1006,751
7:48:13,311,58,62,58,183,78,265,1006,750
7:48:14,682,58,62,58,183,78,428,1006,751
7:48:15,357,58,62,58,183,78,320,1006,751
7:48:16,274,58,62,58,183,78,249,1006,751
7:48:17,677,58,62,58,183,78,415,1006,751
7:48:18,395,58,62,58,183,78,331,1005,751
7:48:19,244,58,62,58,183,78,241,1006,751
7:48:20,660,58,62,58,183,78,406,1006,751
7:48:21,440,58,62,58,183,77,353,1006,751
7:48:22,194,58,62,58,183,78,233,1006,750
7:48:23,573,58,62,58,183,77,365,1006,751
7:48:24,582,58,62,58,183,77,406,1006,751
7:48:25,218,58,62,58,183,78,256,1006,751
7:48:26,368,58,62,58,183,78,285,1006,751
7:48:27,686,58,62,58,183,78,429,1006,751
7:48:28,421,58,62,58,183,78,345,1006,751
7:48:29,187,58,62,58,183,78,231,1006,751
7:48:30,509,58,62,58,183,78,342,1006,751
7:48:31,672,58,62,58,183,78,429,1006,750
7:48:32,338,58,62,58,183,78,313,1006,750
7:48:33,199,58,62,58,183,78,232,1006,750
7:48:34,524,58,62,58,183,77,347,1006,751
7:48:35,677,58,62,58,183,77,431,1006,751
7:48:36,383,58,62,58,183,77,328,1006,750
7:48:37,186,58,62,58,183,78,229,1006,750
7:48:38,426,58,62,58,183,77,307,1006,751
7:48:39,681,58,62,58,183,78,425,1006,751
7:48:40,494,58,62,58,183,78,375,1006,751
7:48:41,199,58,62,58,183,78,246,1006,751
7:48:42,350,58,62,58,183,77,277,1006,750
7:48:43,666,58,62,58,183,78,412,1006,751
7:48:44,525,58,62,58,183,77,386,1006,751
7:48:45,204,58,62,58,183,78,250,1006,751
7:48:46,346,58,62,58,183,77,278,1006,750
7:48:47,673,58,62,58,183,78,416,1006,750
7:48:48,500,58,62,58,183,77,378,1006,751
7:48:49,193,58,62,58,183,78,245,1006,751
7:48:50,378,58,62,58,183,78,288,1006,751
7:48:51,679,58,62,58,183,77,418,1006,751
7:48:52,485,58,62,58,183,77,373,1006,750
7:48:53,191,58,62,58,183,78,240,1006,751
7:48:54,408,58,62,58,183,77,300,1006,750
7:48:55,682,58,62,58,183,78,427,1006,750
7:48:56,411,58,62,58,183,78,339,1006,750
7:48:57,196,58,62,58,183,78,234,1006,750
7:48:58,541,58,62,58,183,78,354,1006,750
7:48:59,607,58,62,58,184,78,415,1006,751
7:49:00,217,58,62,58,183,78,258,1006,750
7:49:01,409,58,62,58,183,78,299,1006,750
7:49:02,675,58,62,58,183,78,428,1006,750
7:49:03,287,58,62,58,183,78,289,1006,751
7:49:04,336,58,62,58,183,78,273,1006,750
7:49:05,684,58,62,58,183,78,430,1006,750
7:49:06,338,58,62,58,183,78,314,1006,750
